0 -0.909
1 0.359692
2 0.581393
3 0.590252
4 0.349607
5 -0.0977554
6 -0.366444
7 -0.425687
8 -0.328572
9 -0.594077
10 -0.85017
11 -0.795799
12 -0.831342
13 -0.400807
14 -0.333149
15 -0.178909
16 -0.0998719
17 -0.129449
18 -0.221177
19 -0.0920626
20 -0.0199241
21 0.0212563
22 -0.199457
23 -0.164008
24 -0.1053
25 0.0270205
26 -0.0191205
27 0.0079167
28 -0.00381779
29 -0.173168
30 -0.313789
31 -0.217897
32 -0.156416
33 -0.158051
34 -0.360174
35 -0.336379
36 -0.280728
37 -0.00646534
38 -0.121054
39 0.0216841
40 -0.0343262
41 0.0195849
42 0.0431936
43 0.223537
44 0.402231
45 0.252555
46 0.0826405
47 0.174639
48 0.261488
49 0.45418
50 0.427479
51 0.3454
52 0.221587
53 0.0921775
54 0.026427
55 -0.0692624
56 -0.118669
57 -0.386266
58 -0.638158
59 -0.603748
60 -0.747684
61 -0.631445
62 -0.762717
63 -0.687007
64 -0.653317
65 -0.604838
66 -0.614146
67 -0.348045
68 -0.253212
69 -0.246693
70 -0.211027
71 -0.187555
72 -0.251529
73 -0.133335
74 -0.180098
75 -0.178134
76 -0.07237
77 -0.148529
78 -0.257215
79 -0.296157
80 -0.143429
81 -0.25063
82 -0.405198
83 -0.244207
84 -0.165508
85 -0.0583221
86 0.0611225
87 0.0924166
88 -0.00161908
89 0.0453859
90 0.083032
91 0.179871
92 0.165928
93 0.0828921
94 0.120195
95 0.237823
96 0.170695
97 0.167192
98 -0.0172513
99 -0.118726
100 -0.0665063
101 -0.337564
102 -0.417276
103 -0.485496
104 -0.436194
105 -0.488097
106 -0.716802
107 -0.770733
108 -0.695215
109 -0.604635
110 -0.661112
111 -0.671429
112 -0.81085
113 -0.711368
114 -0.716473
115 -0.650321
116 -0.554794
117 -0.624646
118 -0.610451
119 -0.534341
120 -0.382854
121 -0.432925
122 -0.279676
123 -0.424485
124 -0.421055
125 -0.512496
126 -0.577128
127 -0.661876
128 -0.536337
129 -0.603602
130 -0.786883
131 -0.794589
132 -0.857755
133 -0.781148
134 -0.684692
135 -0.615689
136 -0.731174
137 -0.515333
138 -0.568552
139 -0.302575
140 -0.209144
141 -0.462888
142 -0.465561
143 -0.334226
144 -0.347363
145 -0.263237
146 -0.214329
147 -0.277934
148 -0.381708
149 -0.390776
150 -0.448304
151 -0.390421
152 -0.359248
153 -0.560958
154 -0.700666
155 -0.625361
156 -0.685349
157 -0.566875
158 -0.401235
159 -0.42365
160 -0.279698
161 -0.24404
162 -0.223364
163 -0.12201
164 0.112233
165 -0.156077
166 -0.135675
167 0.0227885
168 0.0415304
169 -0.0972026
170 0.0488841
171 -0.271833
172 -0.292453
173 -0.336637
174 -0.419174
175 -0.367001
176 -0.281245
177 -0.408906
178 -0.442653
179 -0.370727
180 -0.196408
181 0.0661396
182 0.071471
183 -0.0175152
184 0.276011
185 0.344542
186 0.322138
187 0.449183
188 0.522987
189 0.341337
190 0.273454
191 0.176651
192 0.053834
193 -0.0292406
194 -0.281096
195 -0.503431
196 -0.714855
197 -0.795469
198 -0.811001
199 -0.831529
200 -0.724574
201 -0.913576
202 -1.04116
203 -0.923801
204 -0.910813
205 -0.855142
206 -0.815012
207 -1.11825
208 -0.904104
209 -0.895
210 -0.894904
211 -0.686018
212 -0.629246
213 -0.818342
214 -0.8643
215 -0.659315
216 -0.644062
217 -0.670885
218 -0.717714
219 -0.910815
220 -0.994756
221 -0.935561
222 -1.01853
223 -0.904076
224 -0.757387
225 -0.989907
226 -1.06016
227 -1.12079
228 -1.03138
229 -0.953987
230 -0.940934
231 -1.07273
232 -0.946715
233 -0.833016
234 -0.804728
235 -0.748942
236 -0.62402
237 -0.671639
238 -0.653995
239 -0.626279
240 -0.740313
241 -0.752401
242 -0.781677
243 -0.938598
244 -0.856894
245 -0.935746
246 -0.961525
247 -0.797344
248 -0.68921
249 -0.944007
250 -1.05072
251 -1.05805
252 -0.909086
253 -0.950107
254 -1.03812
255 -0.977835
256 -0.906254
257 -0.902005
258 -0.792154
259 -0.608366
260 -0.369656
261 -0.498386
262 -0.380203
263 -0.182108
264 -0.333345
265 -0.398194
266 -0.371023
267 -0.396888
268 -0.319551
269 -0.277952
270 -0.296817
271 -0.234808
272 -0.114666
273 -0.320259
274 -0.469871
275 -0.513231
276 -0.606686
277 -0.475792
278 -0.560897
279 -0.554395
280 -0.386583
281 -0.259406
282 -0.285518
283 0.0122317
284 0.0828832
285 0.0585126
286 0.0528527
287 0.0418893
288 0.0643539
289 0.0218969
290 -0.0185802
291 -0.0176111
292 -0.0299715
293 -0.204344
294 -0.169075
295 -0.148267
296 -0.183124
297 -0.492363
298 -0.723146
299 -0.653971
300 -0.790691
301 -0.840071
302 -0.800599
303 -0.91027
304 -0.91649
305 -0.893264
306 -0.867088
307 -0.76895
308 -0.606464
309 -0.705298
310 -0.593696
311 -0.351314
312 -0.334512
313 -0.413197
314 -0.43133
315 -0.458305
316 -0.489966
317 -0.615637
318 -0.582655
319 -0.426965
320 -0.467919
321 -0.729929
322 -0.926156
323 -0.830077
324 -0.651637
325 -0.522536
326 -0.472651
327 -0.575352
328 -0.532657
329 -0.471407
330 -0.416973
331 -0.0942212
332 0.156162
333 0.00131239
334 0.026601
335 0.0514824
336 0.042149
337 -0.0223025
338 0.0476988
339 0.122111
340 6.38477e-05
341 -0.12748
342 -0.174511
343 -0.14194
344 -0.25057
345 -0.545426
346 -0.730645
347 -0.87889
348 -0.801675
349 -0.826992
350 -0.661323
351 -0.811748
352 -0.860741
353 -0.759929
354 -0.697428
355 -0.536039
356 -0.357004
357 -0.465432
358 -0.451864
359 -0.31272
360 -0.402843
361 -0.450053
362 -0.495162
363 -0.48547
364 -0.641051
365 -0.774105
366 -0.778665
367 -0.611512
368 -0.680996
369 -0.973615
370 -1.06274
371 -1.32125
372 -1.15441
373 -1.54093
